core,depth,value,type,,,,,,,,,,,,,,
GC1048,75,25.364,modeled,,,,,,,,,,,,,,
GC1048,77.5,25.261,modeled,,,,,,,,,,,,,,
GC1048,80,25.157,modeled,,,,,,,,,,,,,,
GC1048,82.5,25.054,modeled,,,,,,,,,,,,,,
GC1048,85,24.95,modeled,,,,,,,,,,,,,,
GC1048,87.5,24.847,modeled,,,,,,,,,,,,,,
GC1048,90,24.744,modeled,,,,,,,,,,,,,,
GC1048,92.5,24.641,modeled,,,,,,,,,,,,,,
GC1048,95,24.538,modeled,,,,,,,,,,,,,,
GC1048,97.5,24.435,modeled,,,,,,,,,,,,,,
GC1048,100,24.332,modeled,,,,,,,,,,,,,,
GC1048,102.5,24.229,modeled,,,,,,,,,,,,,,
GC1048,105,24.126,modeled,,,,,,,,,,,,,,
GC1048,107.5,24.024,modeled,,,,,,,,,,,,,,
GC1048,110,23.921,modeled,,,,,,,,,,,,,,
GC1048,112.5,23.819,modeled,,,,,,,,,,,,,,
GC1048,115,23.717,modeled,,,,,,,,,,,,,,
GC1048,117.5,23.614,modeled,,,,,,,,,,,,,,
GC1048,120,23.512,modeled,,,,,,,,,,,,,,
GC1048,122.5,23.41,modeled,,,,,,,,,,,,,,
GC1048,125,23.308,modeled,,,,,,,,,,,,,,
GC1048,127.5,23.206,modeled,,,,,,,,,,,,,,
GC1048,130,23.105,modeled,,,,,,,,,,,,,,
GC1048,132.5,23.003,modeled,,,,,,,,,,,,,,
GC1048,135,22.902,modeled,,,,,,,,,,,,,,
GC1048,137.5,22.8,modeled,,,,,,,,,,,,,,
GC1048,140,22.699,modeled,,,,,,,,,,,,,,
GC1048,142.5,22.598,modeled,,,,,,,,,,,,,,
GC1048,145,22.496,modeled,,,,,,,,,,,,,,
GC1048,147.5,22.395,modeled,,,,,,,,,,,,,,
GC1048,150,22.295,modeled,,,,,,,,,,,,,,
GC1048,152.5,22.194,modeled,,,,,,,,,,,,,,
GC1048,155,22.093,modeled,,,,,,,,,,,,,,
GC1048,157.5,21.992,modeled,,,,,,,,,,,,,,
GC1048,160,21.891,modeled,,,,,,,,,,,,,,
GC1048,162.5,21.79,modeled,,,,,,,,,,,,,,
GC1048,165,21.689,modeled,,,,,,,,,,,,,,
GC1048,167.5,21.588,modeled,,,,,,,,,,,,,,
GC1048,170,21.487,modeled,,,,,,,,,,,,,,
GC1048,172.5,21.385,modeled,,,,,,,,,,,,,,
GC1048,175,21.281,modeled,,,,,,,,,,,,,,
GC1048,177.5,21.177,modeled,,,,,,,,,,,,,,
GC1048,180,21.07,modeled,,,,,,,,,,,,,,
GC1048,182.5,20.961,modeled,,,,,,,,,,,,,,
GC1048,185,20.847,modeled,,,,,,,,,,,,,,
GC1048,187.5,20.727,modeled,,,,,,,,,,,,,,
GC1048,190,20.597,modeled,,,,,,,,,,,,,,
GC1048,192.5,20.454,modeled,,,,,,,,,,,,,,
GC1048,195,20.291,modeled,,,,,,,,,,,,,,
GC1048,197.5,20.1,modeled,,,,,,,,,,,,,,
GC1048,200,19.869,modeled,,,,,,,,,,,,,,
GC1048,202.5,19.579,modeled,,,,,,,,,,,,,,
GC1048,205,19.204,modeled,,,,,,,,,,,,,,
GC1048,207.5,18.708,modeled,,,,,,,,,,,,,,
GC1048,210,18.038,modeled,,,,,,,,,,,,,,
GC1048,212.5,17.121,modeled,,,,,,,,,,,,,,
GC1048,215,15.859,modeled,,,,,,,,,,,,,,
GC1048,217.5,14.127,modeled,,,,,,,,,,,,,,
GC1048,220,11.791,modeled,,,,,,,,,,,,,,
GC1048,222.5,8.7754,modeled,,,,,,,,,,,,,,
GC1048,225,5.246,modeled,,,,,,,,,,,,,,
GC1048,227.5,1.9418,modeled,,,,,,,,,,,,,,
GC1048,230,0.24165,modeled,,,,,,,,,,,,,,
GC1048,232.5,0.017642,modeled,,,,,,,,,,,,,,
GC1048,235,0.0011221,modeled,,,,,,,,,,,,,,
GC1048,237.5,6.68E-05,modeled,,,,,,,,,,,,,,
GC1048,240,3.82E-06,modeled,,,,,,,,,,,,,,
GC1048,242.5,2.12E-07,modeled,,,,,,,,,,,,,,
GC1048,245,1.15E-08,modeled,,,,,,,,,,,,,,
GC1048,247.5,6.17E-10,modeled,,,,,,,,,,,,,,
GC1048,250,3.26E-11,modeled,,,,,,,,,,,,,,
GC1048,252.5,1.71E-12,modeled,,,,,,,,,,,,,,
GC1048,255,8.90E-14,modeled,,,,,,,,,,,,,,
GC1048,257.5,4.60E-15,modeled,,,,,,,,,,,,,,
GC1048,260,2.37E-16,modeled,,,,,,,,,,,,,,
GC1048,262.5,1.22E-17,modeled,,,,,,,,,,,,,,
GC1048,265,6.22E-19,modeled,,,,,,,,,,,,,,
GC1048,267.5,3.17E-20,modeled,,,,,,,,,,,,,,
GC1048,270,1.62E-21,modeled,,,,,,,,,,,,,,
GC1048,272.5,8.22E-23,modeled,,,,,,,,,,,,,,
GC1048,275,4.18E-24,modeled,,,,,,,,,,,,,,
GC1048,277.5,2.14E-25,modeled,,,,,,,,,,,,,,
GC1048,280,1.0088E-25,modeled,,,,,,,,,,,,,,
GC1048,282.5,4.5941E-24,modeled,,,,,,,,,,,,,,
GC1048,285,1.399E-22,modeled,,,,,,,,,,,,,,
GC1048,287.5,3.0772E-21,modeled,,,,,,,,,,,,,,
GC1048,290,4.6968E-20,modeled,,,,,,,,,,,,,,
GC1048,292.5,4.6607E-19,modeled,,,,,,,,,,,,,,
GC1048,295,2.6902E-18,modeled,,,,,,,,,,,,,,
GC1048,297.5,7.4788E-18,modeled,,,,,,,,,,,,,,
GC1048,300,9.6043E-18,modeled,,,,,,,,,,,,,,
GC1048,302.5,7.3503E-18,modeled,,,,,,,,,,,,,,
GC1048,305,2.8159E-18,modeled,,,,,,,,,,,,,,
GC1048,307.5,3.2997E-19,modeled,,,,,,,,,,,,,,
GC1048,310,2.4735E-21,modeled,,,,,,,,,,,,,,
GC1048,312.5,2.7465E-21,modeled,,,,,,,,,,,,,,
GC1048,315,6.7761E-23,modeled,,,,,,,,,,,,,,
GC1048,317.5,5.2274E-23,modeled,,,,,,,,,,,,,,
GC1048,320,1.2121E-24,modeled,,,,,,,,,,,,,,
GC1048,322.5,7.6401E-26,modeled,,,,,,,,,,,,,,
GC1048,325,7.0626E-27,modeled,,,,,,,,,,,,,,
GC1048,327.5,5.2855E-28,modeled,,,,,,,,,,,,,,
GC1048,330,2.4451E-29,modeled,,,,,,,,,,,,,,
GC1048,332.5,1.736E-30,modeled,,,,,,,,,,,,,,
GC1048,335,9.198E-30,modeled,,,,,,,,,,,,,,
GC1048,337.5,3.8637E-30,modeled,,,,,,,,,,,,,,
GC1048,340,2.1343E-30,modeled,,,,,,,,,,,,,,
GC1048,342.5,4.4243E-30,modeled,,,,,,,,,,,,,,
GC1048,345,1.2069E-29,modeled,,,,,,,,,,,,,,
GC1048,347.5,9.0486E-30,modeled,,,,,,,,,,,,,,
GC1048,350,1.097E-30,modeled,,,,,,,,,,,,,,
GC1068,12,27.61774878,empirical,,,,,,,,,,,,,,
GC1068,43,10.20309319,empirical,,,,,,,,,,,,,,
GC1068,73,0.34895794,empirical,,,,,,,,,,,,,,
GC1068,107,0.244957424,empirical,,,,,,,,,,,,,,
GC1068,134,0.311621443,empirical,,,,,,,,,,,,,,
GC1068,164,0.335542468,empirical,,,,,,,,,,,,,,
GC1068,197,0.364766185,empirical,,,,,,,,,,,,,,
GC1068,225,0.349424561,empirical,,,,,,,,,,,,,,
GC1068,255,0.350974394,empirical,,,,,,,,,,,,,,
GC1068,284,0.288818579,empirical,,,,,,,,,,,,,,
GC1068,308,0.573864082,empirical,,,,,,,,,,,,,,
GC1068,0,28.494,modeled,,,,,,,,,,,,,,
GC1068,2.5,28.389,modeled,,,,,,,,,,,,,,
GC1068,5,28.283,modeled,,,,,,,,,,,,,,
GC1068,7.5,28.176,modeled,,,,,,,,,,,,,,
GC1068,10,28.068,modeled,,,,,,,,,,,,,,
GC1068,12.5,27.959,modeled,,,,,,,,,,,,,,
GC1068,15,27.849,modeled,,,,,,,,,,,,,,
GC1068,17.5,27.735,modeled,,,,,,,,,,,,,,
GC1068,20,27.618,modeled,,,,,,,,,,,,,,
GC1068,22.5,27.495,modeled,,,,,,,,,,,,,,
GC1068,25,27.364,modeled,,,,,,,,,,,,,,
GC1068,27.5,27.221,modeled,,,,,,,,,,,,,,
GC1068,30,27.062,modeled,,,,,,,,,,,,,,
GC1068,32.5,26.879,modeled,,,,,,,,,,,,,,
GC1068,35,26.662,modeled,,,,,,,,,,,,,,
GC1068,37.5,26.397,modeled,,,,,,,,,,,,,,
GC1068,40,26.064,modeled,,,,,,,,,,,,,,
GC1068,42.5,25.631,modeled,,,,,,,,,,,,,,
GC1068,45,25.059,modeled,,,,,,,,,,,,,,
GC1068,47.5,24.288,modeled,,,,,,,,,,,,,,
GC1068,50,23.235,modeled,,,,,,,,,,,,,,
GC1068,52.5,21.79,modeled,,,,,,,,,,,,,,
GC1068,55,19.806,modeled,,,,,,,,,,,,,,
GC1068,57.5,17.115,modeled,,,,,,,,,,,,,,
GC1068,60,13.577,modeled,,,,,,,,,,,,,,
GC1068,62.5,9.2305,modeled,,,,,,,,,,,,,,
GC1068,65,4.6215,modeled,,,,,,,,,,,,,,
GC1068,67.5,1.1169,modeled,,,,,,,,,,,,,,
GC1068,70,0.093469,modeled,,,,,,,,,,,,,,
GC1068,72.5,0.0059463,modeled,,,,,,,,,,,,,,
GC1068,75,0.00035035,modeled,,,,,,,,,,,,,,
GC1068,77.5,0.000019804,modeled,,,,,,,,,,,,,,
GC1068,80,1.0892E-06,modeled,,,,,,,,,,,,,,
GC1068,82.5,5.876E-08,modeled,,,,,,,,,,,,,,
GC1068,85,3.1252E-09,modeled,,,,,,,,,,,,,,
GC1068,87.5,1.6445E-10,modeled,,,,,,,,,,,,,,
GC1068,90,8.5827E-12,modeled,,,,,,,,,,,,,,
GC1068,92.5,4.4507E-13,modeled,,,,,,,,,,,,,,
GC1068,95,2.2963E-14,modeled,,,,,,,,,,,,,,
GC1068,97.5,1.18E-15,modeled,,,,,,,,,,,,,,
GC1068,100,6.0444E-17,modeled,,,,,,,,,,,,,,
GC1068,102.5,3.088E-18,modeled,,,,,,,,,,,,,,
GC1068,105,1.5742E-19,modeled,,,,,,,,,,,,,,
GC1068,107.5,8.0117E-21,modeled,,,,,,,,,,,,,,
GC1068,110,4.0716E-22,modeled,,,,,,,,,,,,,,
GC1068,112.5,2.0669E-23,modeled,,,,,,,,,,,,,,
GC1068,115,1.0473E-24,modeled,,,,,,,,,,,,,,
GC1068,117.5,5.4293E-26,modeled,,,,,,,,,,,,,,
GC1068,120,1.3381E-27,modeled,,,,,,,,,,,,,,
GC1068,122.5,3.7041E-26,modeled,,,,,,,,,,,,,,
GC1068,125,2.261E-24,modeled,,,,,,,,,,,,,,
GC1068,127.5,1.0288E-22,modeled,,,,,,,,,,,,,,
GC1068,130,3.4301E-21,modeled,,,,,,,,,,,,,,
GC1068,132.5,8.2115E-20,modeled,,,,,,,,,,,,,,
GC1068,135,1.3619E-18,modeled,,,,,,,,,,,,,,
GC1068,137.5,1.4723E-17,modeled,,,,,,,,,,,,,,
GC1068,140,9.3206E-17,modeled,,,,,,,,,,,,,,
GC1068,142.5,2.8462E-16,modeled,,,,,,,,,,,,,,
GC1068,145,3.4374E-16,modeled,,,,,,,,,,,,,,
GC1068,147.5,1.6295E-16,modeled,,,,,,,,,,,,,,
GC1068,150,2.3086E-17,modeled,,,,,,,,,,,,,,
GC1068,152.5,2.4666E-18,modeled,,,,,,,,,,,,,,
GC1068,155,1.1643E-19,modeled,,,,,,,,,,,,,,
GC1068,157.5,1.0575E-19,modeled,,,,,,,,,,,,,,
GC1068,160,5.3922E-21,modeled,,,,,,,,,,,,,,
GC1068,162.5,1.5955E-21,modeled,,,,,,,,,,,,,,
GC1068,165,1.1373E-23,modeled,,,,,,,,,,,,,,
GC1068,167.5,2.0295E-25,modeled,,,,,,,,,,,,,,
GC1068,170,7.2215E-26,modeled,,,,,,,,,,,,,,
GC1068,172.5,6.5747E-27,modeled,,,,,,,,,,,,,,
GC1068,175,5.3953E-28,modeled,,,,,,,,,,,,,,
GC1068,177.5,1.7084E-28,modeled,,,,,,,,,,,,,,
GC1068,180,7.1457E-29,modeled,,,,,,,,,,,,,,
GC1068,182.5,1.2558E-30,modeled,,,,,,,,,,,,,,
GC1068,185,5.7623E-29,modeled,,,,,,,,,,,,,,
GC1068,187.5,3.4353E-29,modeled,,,,,,,,,,,,,,
GC1068,190,5.666E-29,modeled,,,,,,,,,,,,,,
GC1068,192.5,6.5416E-29,modeled,,,,,,,,,,,,,,
GC1068,195,5.1354E-29,modeled,,,,,,,,,,,,,,
GC1068,197.5,4.759E-29,modeled,,,,,,,,,,,,,,
GC1068,200,7.4226E-29,modeled,,,,,,,,,,,,,,
GC1068,202.5,2.174E-29,modeled,,,,,,,,,,,,,,
GC1068,205,7.1131E-29,modeled,,,,,,,,,,,,,,
GC1068,207.5,1.8571E-29,modeled,,,,,,,,,,,,,,
GC1068,210,7.3149E-29,modeled,,,,,,,,,,,,,,
GC1068,212.5,7.0156E-29,modeled,,,,,,,,,,,,,,
GC1068,215,2.1057E-29,modeled,,,,,,,,,,,,,,
GC1068,217.5,3.5869E-29,modeled,,,,,,,,,,,,,,
GC1068,220,4.9896E-29,modeled,,,,,,,,,,,,,,
GC1068,222.5,2.3402E-29,modeled,,,,,,,,,,,,,,
GC1068,225,4.227E-29,modeled,,,,,,,,,,,,,,
GC1068,227.5,4.7047E-29,modeled,,,,,,,,,,,,,,
GC1068,230,2.1476E-29,modeled,,,,,,,,,,,,,,
GC1068,232.5,1.9934E-29,modeled,,,,,,,,,,,,,,
GC1068,235,2.4719E-29,modeled,,,,,,,,,,,,,,
GC1068,237.5,2.2896E-29,modeled,,,,,,,,,,,,,,
GC1068,240,3.7403E-29,modeled,,,,,,,,,,,,,,
GC1068,242.5,2.772E-29,modeled,,,,,,,,,,,,,,
GC1068,245,7.6746E-31,modeled,,,,,,,,,,,,,,
GC1068,247.5,8.8505E-30,modeled,,,,,,,,,,,,,,
GC1068,250,1.4051E-29,modeled,,,,,,,,,,,,,,
GC1068,252.5,3.0307E-29,modeled,,,,,,,,,,,,,,
GC1068,255,4.1197E-29,modeled,,,,,,,,,,,,,,
GC1068,257.5,5.0992E-29,modeled,,,,,,,,,,,,,,
GC1068,260,3.0048E-29,modeled,,,,,,,,,,,,,,
GC1068,262.5,9.0458E-30,modeled,,,,,,,,,,,,,,
GC1068,265,4.2948E-29,modeled,,,,,,,,,,,,,,
GC1068,267.5,6.4136E-29,modeled,,,,,,,,,,,,,,
GC1068,270,5.8352E-29,modeled,,,,,,,,,,,,,,
GC1068,272.5,3.9274E-29,modeled,,,,,,,,,,,,,,
GC1068,275,1.959E-29,modeled,,,,,,,,,,,,,,
GC1068,277.5,1.9391E-29,modeled,,,,,,,,,,,,,,
GC1068,280,2.609E-29,modeled,,,,,,,,,,,,,,
GC1068,282.5,1.5795E-29,modeled,,,,,,,,,,,,,,
GC1068,285,1.6096E-29,modeled,,,,,,,,,,,,,,
GC1068,287.5,1.8196E-29,modeled,,,,,,,,,,,,,,
GC1068,290,1.4197E-29,modeled,,,,,,,,,,,,,,
GC1068,292.5,4.0994E-30,modeled,,,,,,,,,,,,,,
GC1068,295,8.4688E-30,modeled,,,,,,,,,,,,,,
GC1068,297.5,7.1592E-30,modeled,,,,,,,,,,,,,,
GC1068,300,3.6897E-30,modeled,,,,,,,,,,,,,,
GC1068,302.5,3.2798E-30,modeled,,,,,,,,,,,,,,
GC1068,305,2.7198E-30,modeled,,,,,,,,,,,,,,
GC1068,307.5,1.8399E-30,modeled,,,,,,,,,,,,,,
GC1068,310,9.2595E-31,modeled,,,,,,,,,,,,,,
GC1068,312.5,5.8398E-30,modeled,,,,,,,,,,,,,,
GC1068,315,1.15E-29,modeled,,,,,,,,,,,,,,
GC1068,317.5,9.3198E-30,modeled,,,,,,,,,,,,,,
GC1068,320,4.0999E-30,modeled,,,,,,,,,,,,,,
GC1068,322.5,2.87E-30,modeled,,,,,,,,,,,,,,
GC1068,325,4.8899E-30,modeled,,,,,,,,,,,,,,
GC1068,327.5,6.6799E-30,modeled,,,,,,,,,,,,,,
GC1068,330,5.1699E-30,modeled,,,,,,,,,,,,,,
GC1068,332.5,3.48E-30,modeled,,,,,,,,,,,,,,
GC1068,335,8.9499E-30,modeled,,,,,,,,,,,,,,
GC1068,337.5,3.81E-30,modeled,,,,,,,,,,,,,,
GC1068,340,2.11E-30,modeled,,,,,,,,,,,,,,
GC1068,342.5,4.39E-30,modeled,,,,,,,,,,,,,,
GC1068,345,1.2E-29,modeled,,,,,,,,,,,,,,
GC1068,347.5,9.02E-30,modeled,,,,,,,,,,,,,,
GC1068,350,1.09E-30,modeled,,,,,,,,,,,,,,
GC1069,8, 27.91 ,empirical,,,,,,,,,,,,,,
GC1069,38, 24.86 ,empirical,,,,,,,,,,,,,,
GC1069,68, 14.92 ,empirical,,,,,,,,,,,,,,
GC1069,105, 0.58 ,empirical,,,,,,,,,,,,,,
GC1069,137, 0.37 ,empirical,,,,,,,,,,,,,,
GC1069,170,,empirical,,,,,,,,,,,,,,
GC1069,206, 0.26 ,empirical,,,,,,,,,,,,,,
GC1069,0,28.496,modeled,,,,,,,,,,,,,,
GC1069,2.5,28.391,modeled,,,,,,,,,,,,,,
GC1069,5,28.287,modeled,,,,,,,,,,,,,,
GC1069,7.5,28.182,modeled,,,,,,,,,,,,,,
GC1069,10,28.078,modeled,,,,,,,,,,,,,,
GC1069,12.5,27.973,modeled,,,,,,,,,,,,,,
GC1069,15,27.869,modeled,,,,,,,,,,,,,,
GC1069,17.5,27.765,modeled,,,,,,,,,,,,,,
GC1069,20,27.66,modeled,,,,,,,,,,,,,,
GC1069,22.5,27.555,modeled,,,,,,,,,,,,,,
GC1069,25,27.451,modeled,,,,,,,,,,,,,,
GC1069,27.5,27.346,modeled,,,,,,,,,,,,,,
GC1069,30,27.241,modeled,,,,,,,,,,,,,,
GC1069,32.5,27.136,modeled,,,,,,,,,,,,,,
GC1069,35,27.03,modeled,,,,,,,,,,,,,,
GC1069,37.5,26.924,modeled,,,,,,,,,,,,,,
GC1069,40,26.817,modeled,,,,,,,,,,,,,,
GC1069,42.5,26.709,modeled,,,,,,,,,,,,,,
GC1069,45,26.599,modeled,,,,,,,,,,,,,,
GC1069,47.5,26.486,modeled,,,,,,,,,,,,,,
GC1069,50,26.37,modeled,,,,,,,,,,,,,,
GC1069,52.5,26.249,modeled,,,,,,,,,,,,,,
GC1069,55,26.12,modeled,,,,,,,,,,,,,,
GC1069,57.5,25.98,modeled,,,,,,,,,,,,,,
GC1069,60,25.824,modeled,,,,,,,,,,,,,,
GC1069,62.5,25.646,modeled,,,,,,,,,,,,,,
GC1069,65,25.437,modeled,,,,,,,,,,,,,,
GC1069,67.5,25.181,modeled,,,,,,,,,,,,,,
GC1069,70,24.86,modeled,,,,,,,,,,,,,,
GC1069,72.5,24.445,modeled,,,,,,,,,,,,,,
GC1069,75,23.896,modeled,,,,,,,,,,,,,,
GC1069,77.5,23.157,modeled,,,,,,,,,,,,,,
GC1069,80,22.148,modeled,,,,,,,,,,,,,,
GC1069,82.5,20.763,modeled,,,,,,,,,,,,,,
GC1069,85,18.861,modeled,,,,,,,,,,,,,,
GC1069,87.5,16.279,modeled,,,,,,,,,,,,,,
GC1069,90,12.883,modeled,,,,,,,,,,,,,,
GC1069,92.5,8.712,modeled,,,,,,,,,,,,,,
GC1069,95,4.3028,modeled,,,,,,,,,,,,,,
GC1069,97.5,0.99716,modeled,,,,,,,,,,,,,,
GC1069,100,0.082727,modeled,,,,,,,,,,,,,,
GC1069,102.5,0.0052906,modeled,,,,,,,,,,,,,,
GC1069,105,0.00031324,modeled,,,,,,,,,,,,,,
GC1069,107.5,0.000017773,modeled,,,,,,,,,,,,,,
GC1069,110,9.8039E-07,modeled,,,,,,,,,,,,,,
GC1069,112.5,5.3009E-08,modeled,,,,,,,,,,,,,,
GC1069,115,2.8243E-09,modeled,,,,,,,,,,,,,,
GC1069,117.5,1.4883E-10,modeled,,,,,,,,,,,,,,
GC1069,120,7.776E-12,modeled,,,,,,,,,,,,,,
GC1069,122.5,4.0359E-13,modeled,,,,,,,,,,,,,,
GC1069,125,2.0838E-14,modeled,,,,,,,,,,,,,,
GC1069,127.5,1.0714E-15,modeled,,,,,,,,,,,,,,
GC1069,130,5.4891E-17,modeled,,,,,,,,,,,,,,
GC1069,132.5,3.1544E-18,modeled,,,,,,,,,,,,,,
GC1069,135,5.5211E-18,modeled,,,,,,,,,,,,,,
GC1069,137.5,5.8616E-17,modeled,,,,,,,,,,,,,,
GC1069,140,3.4231E-16,modeled,,,,,,,,,,,,,,
GC1069,142.5,8.9325E-16,modeled,,,,,,,,,,,,,,
GC1069,145,8.7873E-16,modeled,,,,,,,,,,,,,,
GC1069,147.5,3.3427E-16,modeled,,,,,,,,,,,,,,
GC1069,150,3.419E-17,modeled,,,,,,,,,,,,,,
GC1069,152.5,5.1143E-18,modeled,,,,,,,,,,,,,,
GC1069,155,2.295E-20,modeled,,,,,,,,,,,,,,
GC1069,157.5,1.51E-19,modeled,,,,,,,,,,,,,,
GC1069,160,1.0109E-20,modeled,,,,,,,,,,,,,,
GC1069,162.5,1.8159E-21,modeled,,,,,,,,,,,,,,
GC1069,165,1.6907E-24,modeled,,,,,,,,,,,,,,
GC1069,167.5,2.9393E-25,modeled,,,,,,,,,,,,,,
GC1069,170,1.1123E-25,modeled,,,,,,,,,,,,,,
GC1069,172.5,9.5523E-27,modeled,,,,,,,,,,,,,,
GC1069,175,4.4182E-28,modeled,,,,,,,,,,,,,,
GC1069,177.5,1.8093E-28,modeled,,,,,,,,,,,,,,
GC1069,180,7.6269E-29,modeled,,,,,,,,,,,,,,
GC1069,182.5,9.348E-31,modeled,,,,,,,,,,,,,,
GC1069,185,6.0485E-29,modeled,,,,,,,,,,,,,,
GC1069,187.5,3.5741E-29,modeled,,,,,,,,,,,,,,
GC1069,190,5.8601E-29,modeled,,,,,,,,,,,,,,
GC1069,192.5,6.713E-29,modeled,,,,,,,,,,,,,,
GC1069,195,5.244E-29,modeled,,,,,,,,,,,,,,
GC1069,197.5,4.8409E-29,modeled,,,,,,,,,,,,,,
GC1069,200,7.5374E-29,modeled,,,,,,,,,,,,,,
GC1069,202.5,2.2014E-29,modeled,,,,,,,,,,,,,,
GC1069,205,7.1929E-29,modeled,,,,,,,,,,,,,,
GC1069,207.5,1.873E-29,modeled,,,,,,,,,,,,,,
GC1069,210,7.3696E-29,modeled,,,,,,,,,,,,,,
GC1069,212.5,7.0569E-29,modeled,,,,,,,,,,,,,,
GC1069,215,2.1154E-29,modeled,,,,,,,,,,,,,,
GC1069,217.5,3.6022E-29,modeled,,,,,,,,,,,,,,
GC1069,220,5.0067E-29,modeled,,,,,,,,,,,,,,
GC1069,222.5,2.3459E-29,modeled,,,,,,,,,,,,,,
GC1069,225,4.2368E-29,modeled,,,,,,,,,,,,,,
GC1069,227.5,4.7139E-29,modeled,,,,,,,,,,,,,,
GC1069,230,2.1507E-29,modeled,,,,,,,,,,,,,,
GC1069,232.5,1.996E-29,modeled,,,,,,,,,,,,,,
GC1069,235,2.4746E-29,modeled,,,,,,,,,,,,,,
GC1069,237.5,2.2915E-29,modeled,,,,,,,,,,,,,,
GC1069,240,3.7432E-29,modeled,,,,,,,,,,,,,,
GC1069,242.5,2.7738E-29,modeled,,,,,,,,,,,,,,
GC1069,245,7.6858E-31,modeled,,,,,,,,,,,,,,
GC1069,247.5,8.8543E-30,modeled,,,,,,,,,,,,,,
GC1069,250,1.4055E-29,modeled,,,,,,,,,,,,,,
GC1069,252.5,3.0316E-29,modeled,,,,,,,,,,,,,,
GC1069,255,4.1207E-29,modeled,,,,,,,,,,,,,,
GC1069,257.5,5.1002E-29,modeled,,,,,,,,,,,,,,
GC1069,260,3.0053E-29,modeled,,,,,,,,,,,,,,
GC1069,262.5,9.0472E-30,modeled,,,,,,,,,,,,,,
GC1069,265,4.2953E-29,modeled,,,,,,,,,,,,,,
GC1069,267.5,6.4142E-29,modeled,,,,,,,,,,,,,,
GC1069,270,5.8357E-29,modeled,,,,,,,,,,,,,,
GC1069,272.5,3.9276E-29,modeled,,,,,,,,,,,,,,
GC1069,275,1.9591E-29,modeled,,,,,,,,,,,,,,
